nb_connexions_par_seconde
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
120
262
266
264
318
348
394
420
398
128
0
412
634
668
404
388
498
354
452
382
474
434
442
452
430
416
432
490
448
462
436
438
470
422
434
416
476
452
460
420
382
462
426
452
440
448
396
474
432
406
458
442
442
418
448
436
444
448
416
430
440
448
446
456
434
440
450
414
418
328
554
380
446
360
524
388
510
448
406
450
420
440
430
422
442
418
464
434
462
438
436
440
400
440
456
458
338
468
452
386
436
406
386
504
452
448
398
404
396
412
474
462
424
438
430
462
446
390
480
418
440
430
414
436
458
346
516
490
454
464
442
446
430
420
416
440
470
406
472
452
404
438
456
446
378
448
450
414
444
464
426
408
462
426
408
422
396
476
430
422
382
512
418
450
410
460
318
440
538
418
472
434
450
436
428
422
464
454
464
454
390
476
454
414
422
438
402
424
468
394
446
448
406
444
446
420
426
434
436
436
414
446
454
440
426
450
450
440
414
430
432
444
444
432
460
412
474
434
378
470
428
442
470
456
434
472
418
416
414
346
336
258
236
176
142
90
38
12
