nb_connexions_par_seconde
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
56
232
253
289
308
363
365
413
469
459
531
348
386
390
373
457
432
435
425
398
400
419
400
395
401
405
426
425
371
437
411
370
433
430
464
370
402
424
421
415
400
449
403
410
433
420
417
422
415
389
441
432
401
413
408
432
381
435
416
437
401
420
401
425
410
393
417
399
429
404
406
403
402
421
437
415
434
399
416
428
437
406
398
379
370
402
408
383
401
455
432
379
385
409
402
437
423
371
391
395
428
385
418
428
391
436
394
368
419
437
407
407
407
436
429
390
366
404
375
397
398
433
436
415
361
405
442
422
386
454
405
401
426
434
435
390
413
401
408
430
433
402
406
410
410
410
407
408
407
413
434
412
408
387
434
395
389
406
430
436
424
434
394
438
394
390
400
421
402
434
416
415
417
395
404
420
384
450
402
397
444
436
379
390
444
407
423
400
408
391
407
401
417
430
414
380
389
419
414
386
427
428
420
394
381
385
417
384
444
407
411
435
399
413
406
409
395
410
440
392
457
393
380
411
436
387
376
387
440
404
410
400
380
433
382
407
409
430
460
385
427
337
321
299
256
193
179
129
99
47
7
0
0
0
0
0
0
0
0
0
0
0
0
