nb_connexions_par_seconde
0
0
0
0
0
0
0
0
0
86
216
251
277
293
393
317
426
475
555
428
378
368
415
420
429
376
396
426
411
415
372
398
451
404
394
399
432
430
401
410
424
418
422
402
427
434
411
387
406
390
387
438
418
380
431
385
426
412
392
382
422
435
434
398
404
421
410
396
441
408
412
402
386
388
426
415
425
398
403
377
434
394
405
441
428
462
378
356
419
365
420
381
462
412
392
402
386
387
396
410
432
406
423
400
424
439
374
450
409
418
429
409
426
394
408
434
402
415
403
437
421
368
438
401
411
427
414
399
400
406
406
393
392
405
403
380
358
496
380
390
384
405
353
478
406
415
364
401
413
385
377
419
430
418
404
421
386
375
436
414
400
430
415
422
385
398
385
446
413
403
397
439
387
371
444
444
368
451
412
391
433
403
356
401
446
411
391
381
424
400
415
425
409
409
386
432
388
391
431
395
417
395
383
405
427
419
394
401
416
449
418
399
388
414
308
492
409
420
324
439
410
379
434
412
312
439
463
358
416
414
329
411
452
407
362
418
390
404
408
416
426
393
394
371
378
412
431
404
381
401
397
435
385
354
251
234
210
166
116
88
40
5
0
0
0
0
0
0
0
0
0
0
0
0
